3344, 2344, '12-02-2024', 117, FALSE, TRUE, 21, 76, 45, 1.8, 1.5, 2
3345, 2345, '03-14-2025', 134, FALSE, FALSE, 34, 57, 79, 1.7, 0.7, 1.8
3346, 2346, '11-12-2024', 114, FALSE, TRUE, 87, 51, 86, 1.7, 1.5, 1.6
3347, 2347, '03-06-2025', 101, TRUE, FALSE, 25, 14, 30, 2.1, 1.3, 1
3348, 2348, '03-10-2025', 123, FALSE, FALSE, 87, 48, 97, 1.4, 1.8, 1.5
3349, 2349, '01-22-2025', 150, FALSE, TRUE, 73, 71, 94, 2, 1.1, 1
3350, 2350, '03-06-2025', 150, FALSE, FALSE, 49, 74, 29, 1.6, 0.7, 2.1
3351, 2351, '03-15-2025', 149, FALSE, FALSE, 64, 75, 92, 1.8, 1.1, 2
3352, 2352, '12-23-2024', 114, TRUE, FALSE, 19, 18, 83, 1.2, 1.1, 0.5
3353, 2353, '10-28-2024', 138, FALSE, TRUE, 13, 75, 45, 1.9, 1.2, 1
3354, 2354, '03-02-2025', 148, FALSE, FALSE, 69, 5, 69, 1.9, 1.8, 1
3355, 2355, '12-12-2024', 130, FALSE, TRUE, 45, 78, 10, 2, 1.4, 2.2
3356, 2356, '11-24-2024', 137, FALSE, TRUE, 29, 53, 33, 1.5, 1.7, 0.8
3357, 2357, '02-16-2025', 124, TRUE, FALSE, 11, 23, 35, 1.2, 1.6, 0.7
3358, 2358, '02-26-2025', 145, TRUE, FALSE, 61, 27, 41, 1.4, 0.8, 0.7
3359, 2359, '11-20-2024', 106, FALSE, TRUE, 13, 52, 100, 2, 1.8, 0.9
3360, 2360, '11-13-2024', 105, FALSE, TRUE, 100, 16, 71, 2.1, 1.7, 2.1
3361, 2361, '01-13-2025', 147, FALSE, TRUE, 57, 86, 32, 1.7, 1.2, 0.7
3362, 2362, '10-29-2024', 117, FALSE, TRUE, 5, 79, 59, 1.1, 1.6, 1.6
3363, 2363, '01-28-2025', 126, TRUE, FALSE, 54, 8, 45, 1.6, 0.8, 0.6
3364, 2364, '02-19-2025', 147, TRUE, FALSE, 2, 27, 73, 2.1, 0.9, 1.6
3365, 2365, '12-22-2024', 133, FALSE, TRUE, 6, 44, 53, 1.7, 0.8, 2.1
3366, 2366, '12-23-2024', 107, FALSE, TRUE, 77, 61, 58, 1.7, 1.7, 0.8
3367, 2367, '01-07-2025', 129, TRUE, FALSE, 15, 58, 40, 2, 0.8, 0.5
3368, 2368, '01-07-2025', 126, FALSE, TRUE, 31, 62, 88, 1.6, 1.4, 2.2
3369, 2369, '11-12-2024', 125, FALSE, TRUE, 62, 97, 42, 1.8, 1.6, 0.9
3370, 2370, '12-05-2024', 144, FALSE, TRUE, 99, 26, 87, 1.2, 1.4, 1.3
3371, 2371, '12-11-2024', 146, FALSE, TRUE, 56, 88, 94, 2.1, 0.8, 0.9
3372, 2372, '12-18-2024', 115, FALSE, TRUE, 61, 26, 40, 1.8, 1.1, 2
3373, 2373, '12-01-2024', 119, FALSE, TRUE, 35, 82, 45, 1.5, 1.4, 2.1
3374, 2374, '12-21-2024', 106, TRUE, FALSE, 15, 11, 25, 2.1, 1, 1.6
3375, 2375, '02-06-2025', 115, FALSE, TRUE, 54, 36, 87, 1.6, 1.2, 2
3376, 2376, '12-29-2024', 118, FALSE, TRUE, 53, 70, 45, 2, 1.9, 1.5
3377, 2377, '10-27-2024', 106, FALSE, TRUE, 90, 22, 91, 1.8, 1.8, 1.1
3378, 2378, '11-08-2024', 104, FALSE, TRUE, 9, 31, 76, 1.7, 1.4, 2
3379, 2379, '03-01-2025', 138, FALSE, FALSE, 56, 12, 42, 1.7, 1.4, 1.4
3380, 2380, '02-19-2025', 147, FALSE, TRUE, 43, 39, 31, 1.4, 1, 1.6
3381, 2381, '10-28-2024', 109, FALSE, TRUE, 71, 46, 40, 1.3, 1.7, 0.9
3382, 2382, '01-19-2025', 101, FALSE, TRUE, 79, 15, 26, 1.5, 0.8, 0.9
3383, 2383, '11-22-2024', 140, TRUE, FALSE, 18, 13, 13, 1.3, 1.7, 1.6
3384, 2384, '01-09-2025', 126, FALSE, TRUE, 21, 95, 14, 1.4, 1.8, 1.5
3385, 2385, '11-19-2024', 125, FALSE, TRUE, 92, 40, 6, 1.7, 1, 0.8
3386, 2386, '01-28-2025', 109, FALSE, TRUE, 93, 7, 62, 2, 0.9, 1.1
3387, 2387, '11-05-2024', 103, FALSE, TRUE, 17, 34, 34, 1.5, 1.2, 2.2
3388, 2388, '12-16-2024', 103, FALSE, TRUE, 75, 98, 21, 1.5, 1.4, 1.7
3389, 2389, '01-08-2025', 147, FALSE, TRUE, 52, 99, 13, 1.8, 1.8, 2.1
3390, 2390, '03-12-2025', 140, FALSE, FALSE, 99, 24, 73, 1.2, 1.5, 1.7
3391, 2391, '12-11-2024', 143, FALSE, TRUE, 19, 56, 69, 1.7, 1.2, 1.1
3392, 2392, '02-19-2025', 108, FALSE, TRUE, 27, 70, 78, 2, 0.8, 0.7
3393, 2393, '11-09-2024', 147, FALSE, TRUE, 10, 91, 13, 1.6, 1.5, 1.6
3394, 2394, '11-01-2024', 122, FALSE, TRUE, 45, 42, 13, 1.1, 1.9, 0.8
3395, 2395, '02-18-2025', 109, FALSE, TRUE, 39, 90, 71, 2, 0.9, 2
3396, 2396, '11-29-2024', 113, FALSE, TRUE, 71, 82, 72, 1.6, 1.1, 1.6
3397, 2397, '12-04-2024', 113, FALSE, TRUE, 67, 19, 68, 1.9, 1.4, 1.5
3398, 2398, '12-30-2024', 141, TRUE, FALSE, 51, 9, 10, 1.8, 1.4, 1.3
3399, 2399, '02-18-2025', 111, FALSE, TRUE, 39, 79, 66, 2.1, 1.7, 0.7
3400, 2400, '02-08-2025', 139, FALSE, TRUE, 42, 21, 100, 1.2, 1.1, 1.6
3401, 2401, '11-26-2024', 116, FALSE, TRUE, 72, 39, 7, 1.7, 1.5, 0.6
3402, 2402, '12-07-2024', 111, FALSE, TRUE, 13, 88, 2, 1.7, 1.1, 2.1
3403, 2403, '03-11-2025', 128, FALSE, FALSE, 50, 41, 90, 1.9, 1.2, 2.1
3404, 2404, '03-22-2025', 109, FALSE, FALSE, 93, 37, 71, 1.8, 1.6, 1
3405, 2405, '12-09-2024', 132, FALSE, TRUE, 90, 61, 75, 1.6, 1.5, 1.8
3406, 2406, '03-14-2025', 117, FALSE, FALSE, 86, 61, 17, 1.6, 1.3, 2.1
3407, 2407, '02-28-2025', 139, FALSE, FALSE, 95, 35, 87, 1.5, 1.1, 2
3408, 2408, '03-25-2025', 135, TRUE, FALSE, 10, 10, 31, 2.1, 1, 1.5
3409, 2409, '12-22-2024', 139, FALSE, TRUE, 17, 41, 68, 1.9, 1.1, 1.8
3410, 2410, '01-25-2025', 101, FALSE, TRUE, 94, 74, 89, 2.2, 1.2, 1.8
3411, 2411, '01-20-2025', 144, FALSE, TRUE, 19, 60, 90, 2, 0.8, 1.8
3412, 2412, '12-16-2024', 144, FALSE, TRUE, 29, 100, 36, 2, 1.6, 1.4
3413, 2413, '12-06-2024', 113, FALSE, TRUE, 39, 45, 53, 2.1, 1.6, 0.9
3414, 2414, '11-30-2024', 150, FALSE, TRUE, 32, 77, 21, 1.6, 1.1, 1.4
3415, 2415, '02-04-2025', 148, TRUE, FALSE, 13, 11, 49, 1.3, 1.7, 1.4
3416, 2416, '01-11-2025', 117, FALSE, TRUE, 43, 16, 78, 2.1, 0.8, 1.8
3417, 2417, '12-04-2024', 136, TRUE, FALSE, 3, 74, 71, 1.3, 0.9, 0.5
3418, 2418, '01-30-2025', 133, FALSE, TRUE, 72, 30, 22, 1.9, 1.8, 1.9
3419, 2419, '02-18-2025', 137, FALSE, TRUE, 85, 60, 7, 1.3, 1.4, 1.1
3420, 2420, '12-06-2024', 122, FALSE, TRUE, 94, 6, 33, 1.4, 1.1, 2.1
3421, 2421, '11-11-2024', 120, FALSE, TRUE, 90, 77, 30, 1.3, 1.8, 2.2
3422, 2422, '01-10-2025', 107, FALSE, TRUE, 25, 45, 47, 1.2, 1.9, 1.5
3423, 2423, '11-19-2024', 138, FALSE, TRUE, 21, 72, 9, 1.3, 1.6, 0.8
3424, 2424, '12-24-2024', 149, FALSE, TRUE, 41, 87, 92, 1.6, 1.7, 0.7
3425, 2425, '03-21-2025', 104, TRUE, FALSE, 6, 58, 22, 1.5, 1, 0.5
3426, 2426, '12-11-2024', 123, FALSE, TRUE, 89, 18, 62, 1.3, 1.2, 1.1
3427, 2427, '02-12-2025', 106, FALSE, TRUE, 70, 78, 58, 2.1, 1.5, 1.1
3428, 2428, '03-10-2025', 133, FALSE, FALSE, 76, 95, 62, 1.7, 1.3, 1.6
3429, 2429, '12-26-2024', 116, FALSE, TRUE, 62, 64, 21, 2.1, 1, 1.8
3430, 2430, '12-10-2024', 135, FALSE, TRUE, 29, 32, 90, 2.1, 1.5, 0.7
3431, 2431, '12-03-2024', 147, FALSE, TRUE, 45, 89, 48, 1.8, 1.4, 1.3
3432, 2432, '03-04-2025', 119, FALSE, FALSE, 61, 21, 92, 2, 1, 1.8
3433, 2433, '11-06-2024', 142, FALSE, TRUE, 95, 69, 58, 1.4, 1.9, 0.9
3434, 2434, '02-23-2025', 116, FALSE, TRUE, 49, 98, 67, 2, 1.8, 1.4
3435, 2435, '02-09-2025', 105, FALSE, TRUE, 33, 67, 59, 1.4, 1.7, 1
3436, 2436, '11-25-2024', 117, FALSE, TRUE, 46, 10, 40, 1.5, 1.2, 1.8
3437, 2437, '03-10-2025', 130, FALSE, FALSE, 48, 46, 43, 2, 1.9, 1.9
3438, 2438, '01-23-2025', 112, FALSE, TRUE, 5, 38, 78, 1.6, 1.1, 1.2
3439, 2439, '02-27-2025', 132, FALSE, FALSE, 72, 42, 80, 1.7, 1.3, 2.1
3440, 2440, '03-21-2025', 110, FALSE, FALSE, 41, 13, 97, 1.9, 1.4, 1.1
3441, 2441, '11-11-2024', 149, FALSE, TRUE, 65, 98, 8, 1.1, 0.8, 0.7
3442, 2442, '11-03-2024', 130, FALSE, TRUE, 96, 34, 57, 1.1, 1.3, 1
3443, 2443, '03-20-2025', 101, FALSE, FALSE, 67, 32, 39, 1.8, 1.1, 1.6
3444, 2444, '11-17-2024', 133, FALSE, TRUE, 61, 65, 48, 1.2, 0.7, 1.9
3445, 2445, '03-09-2025', 109, FALSE, FALSE, 36, 21, 35, 2.1, 1.5, 1.6
3446, 2446, '02-11-2025', 150, FALSE, TRUE, 100, 92, 65, 2.2, 1.4, 1.8
3447, 2447, '12-05-2024', 115, FALSE, TRUE, 22, 98, 58, 2, 1.4, 1.3
3448, 2448, '12-07-2024', 121, FALSE, TRUE, 28, 76, 46, 1.8, 1.7, 0.7
3449, 2449, '12-06-2024', 107, FALSE, TRUE, 52, 95, 21, 1.3, 1.2, 1.3
3450, 2450, '12-24-2024', 110, FALSE, TRUE, 57, 4, 49, 1.7, 1.4, 0.5
3451, 2451, '02-01-2025', 135, FALSE, TRUE, 56, 80, 46, 1.9, 1.2, 0.6
3452, 2452, '03-12-2025', 145, FALSE, FALSE, 78, 33, 100, 1.6, 1.2, 1.9
3453, 2453, '03-20-2025', 111, FALSE, FALSE, 22, 63, 5, 1.3, 1.7, 0.6
3454, 2454, '10-30-2024', 123, TRUE, FALSE, 8, 41, 22, 1.8, 1.7, 1.6
3455, 2455, '11-01-2024', 112, FALSE, TRUE, 64, 71, 40, 1.6, 1.8, 1.4
3456, 2456, '12-03-2024', 112, FALSE, TRUE, 5, 95, 49, 1.7, 1.5, 1.4
3457, 2457, '03-11-2025', 120, FALSE, FALSE, 85, 1, 61, 1.4, 1.5, 1
3458, 2458, '12-11-2024', 136, FALSE, TRUE, 38, 59, 16, 2.2, 1.8, 1.4
3459, 2459, '02-02-2025', 137, FALSE, TRUE, 88, 29, 75, 1.4, 1.6, 0.8
3460, 2460, '03-22-2025', 141, FALSE, FALSE, 19, 75, 44, 1.6, 0.7, 1.8
3461, 2461, '12-29-2024', 111, FALSE, TRUE, 38, 40, 84, 2.2, 0.9, 0.9
3462, 2462, '11-12-2024', 116, FALSE, TRUE, 64, 54, 83, 1.9, 1.9, 2.2
3463, 2463, '12-17-2024', 114, FALSE, TRUE, 55, 68, 54, 1.6, 1.5, 1.3
3464, 2464, '12-20-2024', 130, FALSE, TRUE, 69, 54, 9, 1.5, 1.6, 1.9
3465, 2465, '02-17-2025', 145, TRUE, FALSE, 17, 13, 25, 2, 1.1, 1.1
3466, 2466, '12-04-2024', 135, TRUE, FALSE, 40, 7, 17, 2.1, 1.6, 1
3467, 2467, '11-05-2024', 132, FALSE, TRUE, 78, 9, 72, 1.6, 1.5, 1.6
3468, 2468, '02-22-2025', 146, FALSE, TRUE, 39, 44, 29, 1.4, 1.6, 1.5
3469, 2469, '03-03-2025', 139, FALSE, FALSE, 52, 98, 77, 1.6, 1.4, 2.2
3470, 2470, '12-21-2024', 144, FALSE, TRUE, 68, 57, 82, 1.8, 0.8, 2.2
3471, 2471, '12-01-2024', 114, FALSE, TRUE, 85, 98, 49, 2.1, 1.7, 1
3472, 2472, '02-06-2025', 106, FALSE, TRUE, 48, 78, 57, 1.9, 0.8, 2.2
3473, 2473, '11-25-2024', 146, FALSE, TRUE, 39, 60, 52, 1.3, 0.8, 1.7
3474, 2474, '01-19-2025', 126, FALSE, TRUE, 57, 38, 18, 1.3, 1.7, 1.2
3475, 2475, '01-15-2025', 123, FALSE, TRUE, 39, 87, 23, 1.1, 1.7, 2
3476, 2476, '01-15-2025', 106, FALSE, TRUE, 45, 63, 26, 1.9, 1.7, 1
3477, 2477, '01-22-2025', 124, FALSE, TRUE, 74, 80, 17, 1.4, 1.4, 0.9
3478, 2478, '03-16-2025', 116, TRUE, FALSE, 6, 38, 33, 1.8, 1.2, 1.4
3479, 2479, '12-26-2024', 125, FALSE, TRUE, 98, 29, 19, 1.7, 0.8, 1
3480, 2480, '03-12-2025', 136, FALSE, FALSE, 22, 42, 69, 1.3, 1.2, 1.7
3481, 2481, '12-04-2024', 103, TRUE, FALSE, 7, 25, 48, 2.1, 0.9, 0.9
3482, 2482, '12-12-2024', 114, TRUE, FALSE, 30, 4, 4, 1.9, 1.2, 1.7
3483, 2483, '11-10-2024', 135, FALSE, TRUE, 73, 21, 56, 1.6, 1.1, 1.5
3484, 2484, '02-17-2025', 128, FALSE, TRUE, 71, 83, 31, 1.8, 1.5, 1.8
3485, 2485, '01-28-2025', 133, TRUE, FALSE, 16, 87, 22, 1.4, 0.7, 1.3
3486, 2486, '11-06-2024', 140, TRUE, FALSE, 22, 58, 62, 1.6, 0.7, 0.6
3487, 2487, '01-11-2025', 111, FALSE, TRUE, 75, 72, 75, 1.1, 1.2, 1.9
3488, 2488, '02-26-2025', 133, FALSE, FALSE, 84, 97, 29, 1.6, 1.3, 0.7
3489, 2489, '02-26-2025', 129, FALSE, FALSE, 22, 37, 31, 1.3, 1.7, 1.6
3490, 2490, '02-05-2025', 147, FALSE, TRUE, 39, 87, 59, 1.8, 1.2, 2.2
3491, 2491, '11-01-2024', 111, FALSE, TRUE, 36, 55, 88, 2.2, 1.5, 0.8
3492, 2492, '12-30-2024', 115, FALSE, TRUE, 36, 62, 53, 1.3, 1.2, 1.7
3493, 2493, '03-25-2025', 139, TRUE, FALSE, 41, 20, 28, 1.2, 1.1, 0.6
3494, 2494, '11-13-2024', 113, FALSE, TRUE, 80, 14, 84, 1.2, 1.8, 2.2
3495, 2495, '10-27-2024', 120, FALSE, TRUE, 64, 12, 75, 1.5, 1.5, 0.8
3496, 2496, '02-12-2025', 148, FALSE, TRUE, 73, 20, 72, 1.3, 1, 0.6
3497, 2497, '12-13-2024', 149, FALSE, TRUE, 9, 85, 100, 1.7, 1, 0.9
3498, 2498, '03-09-2025', 121, FALSE, FALSE, 54, 42, 39, 2, 1.1, 2
3499, 2499, '02-10-2025', 105, FALSE, TRUE, 29, 22, 65, 1.9, 1.3, 1.8
3500, 2500, '02-19-2025', 101, FALSE, TRUE, 61, 16, 39, 2.1, 1.4, 0.6
3001, 2001, '11-16-2024', 121, FALSE, TRUE, 31, 79, 63, 2, 1, 0.5
3002, 2002, '11-16-2024', 124, FALSE, TRUE, 26, 88, 21, 1.5, 0.7, 1.7
3003, 2003, '02-08-2025', 120, FALSE, TRUE, 50, 2, 23, 1.7, 1.6, 1.7
3004, 2004, '02-26-2025', 109, FALSE, FALSE, 62, 22, 30, 1.6, 1.6, 1.2
3005, 2005, '01-14-2025', 104, FALSE, TRUE, 85, 86, 36, 1.3, 0.9, 2.1
3006, 2006, '10-27-2024', 141, FALSE, TRUE, 69, 26, 46, 1.9, 1.3, 2
3007, 2007, '01-30-2025', 133, FALSE, TRUE, 79, 56, 15, 2.2, 0.9, 1.1
3008, 2008, '03-17-2025', 136, FALSE, FALSE, 66, 95, 80, 1.2, 0.8, 0.8
3009, 2009, '03-19-2025', 111, FALSE, FALSE, 42, 76, 23, 2.1, 0.8, 0.7
3010, 2010, '03-21-2025', 104, FALSE, FALSE, 94, 78, 38, 1.3, 1.6, 2
3011, 2011, '11-02-2024', 127, FALSE, TRUE, 11, 53, 51, 1.8, 1.7, 2
3012, 2012, '01-08-2025', 128, FALSE, TRUE, 1, 95, 5, 2.1, 1.4, 0.8
3013, 2013, '12-31-2024', 106, FALSE, TRUE, 2, 16, 63, 1.3, 1.5, 1.8
3014, 2014, '12-22-2024', 150, TRUE, FALSE, 3, 100, 13, 1.2, 0.9, 1.3
3015, 2015, '11-13-2024', 136, TRUE, FALSE, 49, 3, 10, 2.2, 0.8, 0.9
3016, 2016, '02-15-2025', 114, FALSE, TRUE, 94, 52, 82, 2, 1.5, 1.5
3017, 2017, '11-18-2024', 106, FALSE, TRUE, 94, 92, 54, 2.2, 1.8, 1
3018, 2018, '03-01-2025', 110, FALSE, FALSE, 87, 64, 13, 1.3, 1.3, 2.2
3019, 2019, '02-12-2025', 104, FALSE, TRUE, 95, 39, 66, 2.1, 1.5, 0.6
3020, 2020, '11-12-2024', 138, FALSE, TRUE, 23, 78, 33, 1.9, 1.6, 1.6
3021, 2021, '02-02-2025', 149, TRUE, FALSE, 29, 21, 53, 1.6, 0.8, 1.1
3022, 2022, '02-16-2025', 116, FALSE, TRUE, 14, 98, 97, 1.2, 1.7, 1.9
3023, 2023, '03-08-2025', 128, FALSE, FALSE, 91, 59, 5, 1.6, 1.3, 1.9
3024, 2024, '03-24-2025', 113, FALSE, FALSE, 23, 16, 83, 1.3, 1.8, 1
3025, 2025, '02-28-2025', 107, FALSE, FALSE, 79, 53, 15, 1.8, 1.4, 2
3026, 2026, '11-03-2024', 132, FALSE, TRUE, 82, 95, 17, 1.9, 1.6, 1.4
3027, 2027, '03-14-2025', 116, TRUE, FALSE, 21, 29, 26, 1.5, 0.9, 0.7
3028, 2028, '11-01-2024', 140, FALSE, TRUE, 6, 84, 70, 1.2, 1, 1.4
3029, 2029, '03-18-2025', 117, FALSE, FALSE, 92, 38, 100, 1.6, 0.7, 1.6
3030, 2030, '12-10-2024', 104, FALSE, TRUE, 20, 29, 83, 1.5, 1.6, 1.1
3031, 2031, '12-22-2024', 142, TRUE, FALSE, 29, 7, 7, 1.9, 1.8, 1.1
3032, 2032, '11-26-2024', 107, FALSE, TRUE, 60, 18, 55, 1.4, 0.8, 1.1
3033, 2033, '10-27-2024', 140, FALSE, TRUE, 94, 24, 12, 2.1, 1.4, 0.9
3034, 2034, '12-20-2024', 141, FALSE, TRUE, 25, 27, 54, 1.6, 1.1, 1.6
3035, 2035, '02-16-2025', 103, FALSE, TRUE, 98, 76, 78, 1.9, 1.8, 0.7
3036, 2036, '11-14-2024', 147, FALSE, TRUE, 77, 86, 75, 1.4, 0.9, 1.4
3037, 2037, '12-13-2024', 134, FALSE, TRUE, 82, 6, 11, 1.4, 1.6, 1.3
3038, 2038, '11-13-2024', 111, FALSE, TRUE, 48, 80, 2, 2.2, 1.6, 1.9
3039, 2039, '12-30-2024', 120, FALSE, TRUE, 43, 43, 76, 1.9, 1.8, 1.8
3040, 2040, '03-13-2025', 124, FALSE, FALSE, 43, 17, 75, 1.2, 1.7, 1.8
3041, 2041, '01-21-2025', 148, FALSE, TRUE, 85, 63, 79, 2.1, 1.4, 1.6
3042, 2042, '11-25-2024', 112, FALSE, TRUE, 93, 33, 88, 1.8, 1.3, 1.9
3043, 2043, '03-04-2025', 111, TRUE, FALSE, 52, 13, 14, 1.2, 1.9, 1.7
3044, 2044, '12-01-2024', 129, FALSE, TRUE, 51, 90, 8, 1.3, 1.3, 1
3045, 2045, '01-15-2025', 141, FALSE, TRUE, 46, 73, 23, 2, 1.1, 1
3046, 2046, '11-29-2024', 141, FALSE, TRUE, 51, 65, 10, 1.7, 1.7, 2.2
3047, 2047, '03-13-2025', 129, FALSE, FALSE, 22, 71, 23, 1.6, 1, 1
3048, 2048, '03-11-2025', 118, FALSE, FALSE, 95, 76, 78, 1.3, 1.6, 1.2
3049, 2049, '02-28-2025', 106, TRUE, FALSE, 46, 2, 23, 1.3, 1.7, 1.6
3050, 2050, '12-20-2024', 133, FALSE, TRUE, 8, 97, 28, 1.6, 0.8, 2
3051, 2051, '02-21-2025', 124, FALSE, TRUE, 23, 85, 9, 1.3, 1.7, 1.1
3052, 2052, '03-12-2025', 135, FALSE, FALSE, 3, 94, 40, 1.7, 1.2, 0.6
3053, 2053, '11-10-2024', 128, FALSE, TRUE, 8, 41, 59, 1.2, 1.7, 1.3
3054, 2054, '12-16-2024', 129, FALSE, TRUE, 38, 97, 64, 1.7, 1.6, 0.5
3055, 2055, '12-15-2024', 142, FALSE, TRUE, 92, 22, 74, 2, 1.8, 1.5
3056, 2056, '11-16-2024', 139, FALSE, TRUE, 60, 47, 57, 1.8, 1.1, 0.8
3057, 2057, '03-08-2025', 112, TRUE, FALSE, 8, 18, 27, 2.1, 1, 1.2
3058, 2058, '03-15-2025', 142, FALSE, FALSE, 85, 76, 65, 1.4, 1, 1.8
3059, 2059, '01-15-2025', 150, FALSE, TRUE, 63, 64, 47, 2.1, 1.6, 2
3060, 2060, '11-24-2024', 122, FALSE, TRUE, 37, 72, 73, 1.4, 0.8, 2.1
3061, 2061, '11-23-2024', 121, FALSE, TRUE, 56, 44, 82, 1.8, 1.1, 0.5
3062, 2062, '11-27-2024', 119, TRUE, FALSE, 3, 41, 65, 1.9, 0.8, 0.7
3063, 2063, '12-06-2024', 100, FALSE, TRUE, 88, 8, 93, 1.8, 1.9, 2.1
3064, 2064, '02-25-2025', 116, TRUE, FALSE, 54, 8, 6, 1.7, 0.8, 0.6
3065, 2065, '03-03-2025', 115, FALSE, FALSE, 71, 48, 93, 2.1, 0.9, 1.3
3066, 2066, '02-04-2025', 126, TRUE, FALSE, 33, 34, 13, 1.3, 1.4, 0.7
3067, 2067, '11-01-2024', 124, FALSE, TRUE, 96, 99, 14, 2, 0.9, 2.1
3068, 2068, '11-15-2024', 147, FALSE, TRUE, 44, 50, 19, 1.6, 1.6, 1.4
3069, 2069, '02-02-2025', 107, FALSE, TRUE, 74, 47, 100, 1.8, 1.7, 1.5
3070, 2070, '03-05-2025', 146, FALSE, FALSE, 97, 57, 26, 1.5, 1, 0.8
3071, 2071, '02-19-2025', 123, FALSE, TRUE, 73, 92, 66, 1.7, 0.8, 1.1
3072, 2072, '12-03-2024', 113, FALSE, TRUE, 36, 7, 36, 1.5, 1.3, 1.8
3073, 2073, '03-24-2025', 110, FALSE, FALSE, 57, 2, 19, 1.3, 1.5, 2
3074, 2074, '11-11-2024', 145, FALSE, TRUE, 90, 27, 14, 2, 1.5, 1.6
3075, 2075, '02-12-2025', 141, TRUE, FALSE, 44, 4, 38, 1.3, 1.9, 1.8
3076, 2076, '02-20-2025', 141, FALSE, TRUE, 6, 48, 54, 2, 0.9, 2.2
3077, 2077, '01-16-2025', 106, FALSE, TRUE, 43, 23, 89, 1.8, 1.3, 2.1
3078, 2078, '01-30-2025', 141, FALSE, TRUE, 71, 25, 74, 1.9, 1.3, 0.9
3079, 2079, '01-05-2025', 123, FALSE, TRUE, 99, 82, 97, 1.6, 1.8, 1.6
3080, 2080, '03-06-2025', 125, FALSE, FALSE, 32, 86, 57, 2.2, 1.6, 1.8
3081, 2081, '11-06-2024', 126, FALSE, TRUE, 59, 50, 82, 1.7, 1.1, 0.6
3082, 2082, '12-06-2024', 149, FALSE, TRUE, 87, 33, 95, 2, 1.9, 0.9
3083, 2083, '12-21-2024', 139, FALSE, TRUE, 19, 84, 98, 1.5, 1.6, 1.6
3084, 2084, '12-11-2024', 147, FALSE, TRUE, 50, 63, 93, 1.4, 0.9, 1.5
3085, 2085, '12-17-2024', 137, FALSE, TRUE, 83, 19, 5, 1.3, 1.3, 1.5
3086, 2086, '12-10-2024', 113, FALSE, TRUE, 86, 63, 99, 1.2, 1.7, 0.9
3087, 2087, '12-15-2024', 105, FALSE, TRUE, 92, 52, 61, 1.8, 1.9, 2
3088, 2088, '02-21-2025', 133, FALSE, TRUE, 22, 69, 92, 2.1, 1.7, 1.5
3089, 2089, '01-29-2025', 149, FALSE, TRUE, 17, 79, 15, 2, 1.5, 1.5
3090, 2090, '02-09-2025', 149, TRUE, FALSE, 11, 34, 63, 1.5, 1.8, 1
3091, 2091, '12-26-2024', 127, FALSE, TRUE, 86, 58, 76, 1.7, 1.2, 0.7
3092, 2092, '11-22-2024', 104, FALSE, TRUE, 1, 67, 18, 1.9, 1.4, 2.1
3093, 2093, '12-29-2024', 112, TRUE, FALSE, 18, 40, 29, 1.6, 0.9, 0.8
3094, 2094, '03-14-2025', 147, FALSE, FALSE, 7, 17, 99, 1.9, 1.4, 1.6
3095, 2095, '10-30-2024', 136, FALSE, TRUE, 50, 56, 53, 1.2, 1.9, 1.9
3096, 2096, '01-11-2025', 123, TRUE, FALSE, 12, 29, 20, 2.1, 1.5, 1.5
3097, 2097, '02-23-2025', 117, FALSE, TRUE, 72, 37, 94, 1.8, 1.3, 0.7
3098, 2098, '03-13-2025', 120, TRUE, FALSE, 29, 37, 5, 2.2, 1.3, 1.3
3099, 2099, '01-26-2025', 128, FALSE, TRUE, 58, 1, 67, 2.1, 1.2, 1.3
3100, 2100, '02-13-2025', 140, FALSE, TRUE, 72, 76, 10, 1.2, 1.6, 1.5
3101, 2101, '01-30-2025', 135, FALSE, TRUE, 83, 78, 32, 2, 1.4, 0.6
3102, 2102, '01-21-2025', 135, FALSE, TRUE, 88, 78, 63, 1.7, 1.4, 0.9
3103, 2103, '12-09-2024', 101, FALSE, TRUE, 9, 84, 29, 2.1, 1.8, 2
3104, 2104, '02-17-2025', 126, FALSE, TRUE, 50, 75, 93, 1.5, 0.8, 2.2
3105, 2105, '01-30-2025', 124, FALSE, TRUE, 41, 88, 36, 2.1, 1.5, 1.3
3106, 2106, '02-22-2025', 149, TRUE, FALSE, 45, 11, 26, 1.9, 1.6, 0.6
3107, 2107, '12-18-2024', 121, FALSE, TRUE, 34, 47, 28, 1.5, 1.7, 1.3
3108, 2108, '12-16-2024', 129, FALSE, TRUE, 1, 93, 7, 1.5, 1.3, 1.2
3109, 2109, '01-09-2025', 146, TRUE, FALSE, 56, 12, 58, 1.4, 1.4, 0.8
3110, 2110, '02-21-2025', 102, FALSE, TRUE, 25, 71, 97, 2.2, 0.8, 1.1
3111, 2111, '03-14-2025', 143, FALSE, FALSE, 81, 73, 40, 1.7, 1.3, 1.2
3112, 2112, '02-11-2025', 113, FALSE, TRUE, 48, 90, 66, 1.8, 1.8, 0.9
3113, 2113, '02-03-2025', 147, FALSE, TRUE, 47, 51, 53, 1.9, 1.9, 2
3114, 2114, '02-05-2025', 125, FALSE, TRUE, 10, 82, 72, 1.3, 0.9, 1.1
3115, 2115, '01-25-2025', 115, FALSE, TRUE, 67, 81, 21, 1.9, 1, 1.8
